trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13179001,11:42:36,11:42:36,4101,9,,,,2.9035,
13179001,11:43:13,11:43:13,4102,10,,,,3.1765,
13179001,11:43:48,11:43:48,4103,11,,,,3.4326,
13179001,11:44:31,11:44:31,4104,12,,,,3.7506,
13179001,11:44:59,11:44:59,4105,13,,,,3.9546,
13179001,11:45:30,11:45:30,4106,14,,,,4.1826,
13179001,11:46:22,11:46:22,4107,15,,,,4.5619,
13179001,11:47:25,11:47:25,4108,16,,,,5.0204,
13179001,11:48:15,11:48:15,4109,17,,,,5.3877,
13179001,11:48:48,11:48:48,4110,18,,,,5.6327,
13179001,11:49:40,11:49:40,4111,19,,,,6.0148,
13179001,11:50:56,11:50:56,4112,20,,,,6.5739,
13179001,11:51:50,11:51:50,4113,21,,,,6.9707,
13179001,11:52:15,11:52:15,4114,22,,,,7.1572,
13179001,11:53:07,11:53:07,4115,23,,,,7.5403,
13179001,11:54:12,11:54:12,4116,24,,,,8.02,
13179001,11:55:40,11:55:40,4118,25,,,,8.6606,
13179001,11:58:22,11:58:22,1771,26,,,,9.8448,
13179001,11:58:46,11:58:46,1772,27,,,,10.0226,
13179001,11:59:12,11:59:12,1773,28,,,,10.2162,
13179001,12:01:00,12:02:00,4067,29,,,,10.9037,
13179001,12:09:57,12:09:57,453,30,,1,,14.2276,
13179001,12:13:15,12:13:15,497,31,,1,,15.6093,
13179001,12:15:39,12:15:39,512,32,,1,,16.6166,
13179001,12:20:52,12:20:52,10976,33,,1,,18.8037,
13179001,12:21:38,12:21:38,696,34,,1,,19.1299,
13179001,12:22:24,12:22:24,91,35,,1,,19.4525,
13179001,12:22:59,12:22:59,93,36,,1,,19.6981,
13179001,12:23:39,12:23:39,11638,37,,1,,19.9768,
13179001,12:24:09,12:24:09,95,38,,1,,20.1882,
13179001,12:24:26,12:24:26,96,39,,1,,20.3085,
13179001,12:24:55,12:24:55,11553,40,,1,,20.5144,
13179001,12:26:00,12:26:00,409,41,,1,,20.9353,
12923497,11:19:00,11:19:00,2717,1,,1,1,,
12923497,11:19:50,11:19:50,12410,2,,,,0.3167,
12923497,11:20:26,11:20:26,2524,3,,,,0.5437,
12923497,11:21:04,11:21:04,2525,4,,,,0.7868,
12923497,11:22:01,11:22:01,2526,5,,,,1.1481,
12923497,11:22:31,11:22:31,2527,6,,,,1.3411,
12923497,11:23:22,11:23:22,2528,7,,,,1.6661,
12923497,11:23:53,11:23:53,2529,8,,,,1.8641,
12923497,11:24:20,11:24:20,2530,9,,,,2.0341,
12923497,11:24:57,11:24:57,2531,10,,,,2.2701,
12923497,11:25:36,11:25:36,2532,11,,,,2.5201,
12923497,11:26:15,11:26:15,2533,12,,,,2.7672,
12923497,11:26:45,11:26:45,2534,13,,,,2.9612,
12923497,11:27:09,11:27:09,2535,14,,,,3.1172,
12923497,11:27:35,11:27:35,2536,15,,,,3.2842,
12923497,11:28:04,11:28:04,2537,16,,,,3.4702,
12923497,11:28:53,11:28:53,8589,17,,,,3.7821,
12923497,11:30:00,11:30:00,10079,18,,,,4.2031,
12923497,11:32:28,11:32:28,2549,19,,,,5.1344,
12923497,11:33:39,11:33:39,2550,20,,,,5.5824,
12923497,11:34:42,11:34:42,2551,21,,,,5.9824,
12923497,11:35:37,11:35:37,2741,22,,,,6.3335,
12923497,11:36:31,11:36:31,2553,23,,,,6.6739,
12923497,11:37:19,11:37:19,2554,24,,,,6.9764,
12923497,11:38:36,11:38:36,2556,25,,,,7.4605,
12923497,11:39:05,11:39:05,2557,26,,,,7.6425,
12923497,11:40:28,11:40:28,9429,27,,,,8.1687,
12923497,11:44:00,11:44:00,8680,28,,,,9.4028,
12923497,11:46:18,11:46:18,2568,29,,,,10.5521,
12923497,11:46:47,11:46:47,2569,30,,,,10.7953,
12923497,11:47:33,11:47:33,2570,31,,,,11.1839,
12923497,11:48:43,11:48:43,2571,32,,,,11.766,
12923497,11:49:13,11:49:13,2572,33,,,,12.019,
12923497,11:49:43,11:49:43,2573,34,,,,12.271,
12923497,11:50:17,11:50:17,2574,35,,,,12.554,
12923497,11:51:04,11:51:04,2575,36,,,,12.948,
12923497,11:51:35,11:51:35,2576,37,,,,13.208,
12923497,11:52:00,11:52:00,10038,38,,,,13.416,
12923497,11:53:00,11:53:00,9952,39,,,,13.8702,
12923497,11:54:53,11:54:53,2881,40,,,,14.5252,
12923497,11:56:18,11:56:18,10597,41,,,,15.0174,
12923497,11:56:52,11:56:52,2883,42,,,,15.2148,
12923497,11:57:29,11:57:29,2884,43,,,,15.4333,
12923497,11:58:12,11:58:12,2885,44,,,,15.6856,
12923497,11:58:51,11:58:51,2886,45,,,,15.9122,
12923497,11:59:31,11:59:31,2887,46,,,,16.1462,
12923497,12:00:03,12:00:03,2888,47,,,,16.3332,
12923497,12:00:56,12:00:56,11307,48,,,,16.6453,
12923497,12:02:09,12:02:09,3248,49,,,,17.0734,
12923497,12:03:00,12:03:00,8691,50,,1,,17.3415,
13153551,23:21:00,23:21:00,81,1,,,,,
13153551,23:22:02,23:22:02,12581,2,,,,0.1768,
13153551,23:23:34,23:23:34,11119,3,,,,0.4391,
13153551,23:25:25,23:25:25,12329,4,,,,0.7572,
13153551,23:28:00,23:28:00,11310,5,,,,1.1967,
13153551,23:29:04,23:29:04,10424,6,,,,1.404,
13153551,23:30:05,23:30:05,25,7,,,,1.6027,
13153551,23:30:36,23:30:36,26,8,,,,1.7038,
13153551,23:31:43,23:31:43,48,9,,,,1.921,
13153551,23:32:47,23:32:47,49,10,,,,2.1282,
13153551,23:33:48,23:33:48,50,11,,,,2.3262,
13153551,23:34:37,23:34:37,51,12,,,,2.4846,
13153551,23:35:20,23:35:20,52,13,,,,2.626,
13153551,23:36:34,23:36:34,53,14,,,,2.8644,
13153551,23:38:00,23:38:00,613,15,,1,,3.1289,
12923494,21:46:00,21:46:00,2717,1,,1,1,,
12923494,21:46:46,21:46:46,12410,2,,,,0.3167,
12923494,21:47:19,21:47:19,2524,3,,,,0.5437,
12923494,21:47:54,21:47:54,2525,4,,,,0.7868,
12923494,21:48:47,21:48:47,2526,5,,,,1.1481,
12923494,21:49:15,21:49:15,2527,6,,,,1.3411,
12923494,21:50:02,21:50:02,2528,7,,,,1.6661,
12923494,21:50:31,21:50:31,2529,8,,,,1.8641,
12923494,21:50:55,21:50:55,2530,9,,,,2.0341,
12923494,21:51:29,21:51:29,2531,10,,,,2.2701,
12923494,21:52:05,21:52:05,2532,11,,,,2.5201,
12923494,21:52:41,21:52:41,2533,12,,,,2.7672,
12923494,21:53:09,21:53:09,2534,13,,,,2.9612,
12923494,21:53:31,21:53:31,2535,14,,,,3.1172,
12923494,21:53:55,21:53:55,2536,15,,,,3.2842,
12923494,21:54:22,21:54:22,2537,16,,,,3.4702,
12923494,21:55:07,21:55:07,8589,17,,,,3.7821,
12923494,21:56:08,21:56:08,10079,18,,,,4.2031,
12923494,21:58:24,21:58:24,2549,19,,,,5.1344,
12923494,21:59:29,21:59:29,2550,20,,,,5.5824,
12923494,22:00:27,22:00:27,2551,21,,,,5.9824,
12923494,22:01:18,22:01:18,2741,22,,,,6.3335,
12923494,22:02:07,22:02:07,2553,23,,,,6.6739,
12923494,22:02:51,22:02:51,2554,24,,,,6.9764,
12923494,22:04:02,22:04:02,2556,25,,,,7.4605,
12923494,22:04:28,22:04:28,2557,26,,,,7.6425,
12923494,22:05:45,22:05:45,9429,27,,,,8.1687,
12923494,22:09:00,22:09:00,8680,28,,,,9.4028,
12923494,22:11:18,22:11:18,2568,29,,,,10.5521,
12923494,22:11:47,22:11:47,2569,30,,,,10.7953,
12923494,22:12:33,22:12:33,2570,31,,,,11.1839,
12923494,22:13:43,22:13:43,2571,32,,,,11.766,
12923494,22:14:13,22:14:13,2572,33,,,,12.019,
12923494,22:14:43,22:14:43,2573,34,,,,12.271,
12923494,22:15:17,22:15:17,2574,35,,,,12.554,
12923494,22:16:04,22:16:04,2575,36,,,,12.948,
12923494,22:16:35,22:16:35,2576,37,,,,13.208,
12923494,22:17:00,22:17:00,10038,38,,,,13.416,
12923494,22:18:00,22:18:00,9952,39,,,,13.8702,
12923494,22:19:19,22:19:19,2881,40,,,,14.5252,
12923494,22:20:18,22:20:18,10597,41,,,,15.0174,
12923494,22:20:41,22:20:41,2883,42,,,,15.2148,
12923494,22:21:07,22:21:07,2884,43,,,,15.4333,
12923494,22:21:37,22:21:37,2885,44,,,,15.6856,
12923494,22:22:04,22:22:04,2886,45,,,,15.9122,
12923494,22:22:32,22:22:32,2887,46,,,,16.1462,
12923494,22:22:54,22:22:54,2888,47,,,,16.3332,
12923494,22:23:31,22:23:31,11307,48,,,,16.6453,
12923494,22:24:22,22:24:22,3248,49,,,,17.0734,
12923494,22:25:00,22:25:00,8691,50,,1,,17.3415,
13181070,14:54:00,14:54:00,4337,1,,,,,
13181070,14:54:57,14:54:57,4338,2,,,,0.5227,
13181070,14:55:25,14:55:25,4339,3,,,,0.7834,
13181070,14:55:53,14:55:53,4340,4,,,,1.0457,
13181070,14:57:18,14:57:18,4341,5,,,,1.8255,
13181070,14:58:02,14:58:02,4347,6,,,,2.2263,
13181070,14:58:19,14:58:19,4348,7,,,,2.3873,
13181070,14:58:45,14:58:45,4349,8,,,,2.6309,
13181070,14:59:45,14:59:45,4350,9,,,,3.1811,
13181070,15:01:00,15:01:00,4446,10,,,,3.8089,
13181070,15:01:42,15:01:42,4447,11,,,,4.0251,
13181070,15:03:10,15:03:10,4448,12,,,,4.472,
13181070,15:06:31,15:06:31,4439,13,,,,5.4878,
13181070,15:07:09,15:07:09,4449,14,,,,5.6818,
13181070,15:07:49,15:07:49,4450,15,,,,5.8879,
13181070,15:08:30,15:08:30,4451,16,,,,6.096,
13181070,15:09:28,15:09:28,4452,17,,,,6.3899,
13181070,15:10:18,15:10:18,4453,18,,,,6.6458,
13181070,15:12:09,15:12:09,11708,19,,,,7.2082,
13181070,15:13:53,15:13:53,4456,20,,,,7.737,
13181070,15:14:59,15:14:59,9944,21,,,,8.0752,
13181070,15:15:50,15:15:50,11929,22,,,,8.3339,
13181070,15:17:05,15:17:05,11726,23,,,,8.7152,
13181070,15:18:36,15:18:36,12025,24,,,,9.178,
13181070,15:21:00,15:21:00,10866,25,,1,,9.8666,
12956140,23:35:00,23:35:00,7826,1,,,,,
12956140,23:35:34,23:35:34,7696,2,,,,0.354,
12956140,23:36:09,23:36:09,7697,3,,,,0.713,
12956140,23:36:48,23:36:48,7698,4,,,,1.121,
12956140,23:37:36,23:37:36,7699,5,,,,1.6141,
12956140,23:38:05,23:38:05,9683,6,,,,1.9201,
12956140,23:38:32,23:38:32,7700,7,,,,2.2031,
12956140,23:38:53,23:38:53,7701,8,,,,2.4241,
12956140,23:39:29,23:39:29,7702,9,,,,2.8011,
12956140,23:40:15,23:40:15,7703,10,,,,3.2761,
12956140,23:40:52,23:40:52,7704,11,,,,3.6581,
12956140,23:41:16,23:41:16,7705,12,,,,3.9081,
12956140,23:41:30,23:41:30,7706,13,,,,4.0531,
12956140,23:41:58,23:41:58,7707,14,,,,4.3411,
12956140,23:43:00,23:43:00,10886,15,,,,4.8963,
12956140,23:43:40,23:43:40,10549,16,,,,5.2223,
12956140,23:44:18,23:44:18,10550,17,,,,5.5304,
12956140,23:44:54,23:44:54,7714,18,,,,5.8264,
12956140,23:45:52,23:45:52,7715,19,,,,6.2974,
12956140,23:46:32,23:46:32,7716,20,,,,6.6234,
12956140,23:47:16,23:47:16,7717,21,,,,6.9834,
12956140,23:47:59,23:47:59,7718,22,,,,7.3354,
12956140,23:48:36,23:48:36,7719,23,,,,7.6414,
12956140,23:49:46,23:49:46,7720,24,,,,8.2105,
12956140,23:50:58,23:50:58,7721,25,,,,8.7975,
12956140,23:51:51,23:51:51,7722,26,,,,9.2265,
12956140,23:52:25,23:52:25,10893,27,,,,9.5085,
12956140,23:53:08,23:53:08,7724,28,,,,9.8605,
12956140,23:53:53,23:53:53,12104,29,,,,10.2269,
12956140,23:55:00,23:55:00,7727,30,,,,10.7007,
12956140,23:56:24,23:56:24,7728,31,,,,11.6301,
12956140,23:56:42,23:56:42,7729,32,,,,11.8311,
12956140,23:57:04,23:57:04,7730,33,,,,12.0781,
12956140,23:57:19,23:57:19,7731,34,,,,12.2501,
12956140,23:57:38,23:57:38,7732,35,,,,12.4641,
12956140,23:58:18,23:58:18,7733,36,,,,12.9106,
12956140,23:58:36,23:58:36,11110,37,,,,13.1126,
12956140,23:58:52,23:58:52,10264,38,,,,13.2986,
12956140,23:59:13,23:59:13,7735,39,,,,13.5326,
12956140,23:59:29,23:59:29,7736,40,,,,13.7166,
12956140,23:59:49,23:59:49,7737,41,,,,13.9406,
12956140,24:00:09,24:00:09,7738,42,,,,14.1636,
12956140,24:00:38,24:00:38,12640,43,,,,14.4893,
12956140,24:04:35,24:04:35,11653,44,,,,17.0995,
12956140,24:07:34,24:07:34,11654,45,,,,19.0735,
12956140,24:08:19,24:08:19,8408,46,,,,19.5693,
12956140,24:09:01,24:09:01,11318,47,,,,20.0343,
12956140,24:11:00,24:11:00,3903,48,,,,21.2441,
12956140,24:12:47,24:12:47,7742,49,,,,21.8905,
12956140,24:14:42,24:14:42,3065,50,,,,22.5858,
12956140,24:16:46,24:16:46,3066,51,,,,23.3316,
12956140,24:19:00,24:19:00,3904,52,,1,,24.1226,
12956141,08:48:00,08:48:00,7826,1,,,,,
12956141,08:48:43,08:48:43,7696,2,,,,0.354,
12956141,08:49:26,08:49:26,7697,3,,,,0.713,
12956141,08:50:15,08:50:15,7698,4,,,,1.121,
12956141,08:51:15,08:51:15,7699,5,,,,1.6141,
12956141,08:51:52,08:51:52,9683,6,,,,1.9201,
12956141,08:52:26,08:52:26,7700,7,,,,2.2031,
12956141,08:52:53,08:52:53,7701,8,,,,2.4241,
12956141,08:53:39,08:53:39,7702,9,,,,2.8011,
12956141,08:54:37,08:54:37,7703,10,,,,3.2761,
12956141,08:55:23,08:55:23,7704,11,,,,3.6581,
12956141,08:55:53,08:55:53,7705,12,,,,3.9081,
12956141,08:56:10,08:56:10,7706,13,,,,4.0531,
12956141,08:56:45,08:56:45,7707,14,,,,4.3411,
12956141,08:58:00,08:58:00,10886,15,,,,4.8963,
12956141,08:58:40,08:58:40,10549,16,,,,5.2223,
12956141,08:59:18,08:59:18,10550,17,,,,5.5304,
12956141,08:59:54,08:59:54,7714,18,,,,5.8264,
12956141,09:00:52,09:00:52,7715,19,,,,6.2974,
12956141,09:01:32,09:01:32,7716,20,,,,6.6234,
12956141,09:02:16,09:02:16,7717,21,,,,6.9834,
12956141,09:02:59,09:02:59,7718,22,,,,7.3354,
12956141,09:03:36,09:03:36,7719,23,,,,7.6414,
12956141,09:04:46,09:04:46,7720,24,,,,8.2105,
12956141,09:05:58,09:05:58,7721,25,,,,8.7975,
12956141,09:06:51,09:06:51,7722,26,,,,9.2265,
12956141,09:07:25,09:07:25,10893,27,,,,9.5085,
12956141,09:08:08,09:08:08,7724,28,,,,9.8605,
12956141,09:08:53,09:08:53,12104,29,,,,10.2269,
12956141,09:10:00,09:10:00,7727,30,,,,10.7007,
12956141,09:11:40,09:11:40,7728,31,,,,11.6301,
12956141,09:12:01,09:12:01,7729,32,,,,11.8311,
12956141,09:12:27,09:12:27,7730,33,,,,12.0781,
12956141,09:12:45,09:12:45,7731,34,,,,12.2501,
12956141,09:13:08,09:13:08,7732,35,,,,12.4641,
12956141,09:13:56,09:13:56,7733,36,,,,12.9106,
12956141,09:14:17,09:14:17,11110,37,,,,13.1126,
12956141,09:14:37,09:14:37,10264,38,,,,13.2986,
12956141,09:15:02,09:15:02,7735,39,,,,13.5326,
12956141,09:15:21,09:15:21,7736,40,,,,13.7166,
12956141,09:15:45,09:15:45,7737,41,,,,13.9406,
12956141,09:16:09,09:16:09,7738,42,,,,14.1636,
12956141,09:16:44,09:16:44,12640,43,,,,14.4893,
12956141,09:21:26,09:21:26,11653,44,,,,17.0995,
12956141,09:24:59,09:24:59,11654,45,,,,19.0735,
12956141,09:25:52,09:25:52,8408,46,,,,19.5693,
12956141,09:26:42,09:26:42,11318,47,,,,20.0343,
12956141,09:29:00,09:29:00,3903,48,,,,21.2441,
12956141,09:31:01,09:31:01,7742,49,,,,21.8905,
12956141,09:33:11,09:33:11,3065,50,,,,22.5858,
12956141,09:35:30,09:35:30,3066,51,,,,23.3316,
12956141,09:38:00,09:38:00,3904,52,,1,,24.1226,
12956142,20:35:00,20:35:00,7826,1,,,,,
12956142,20:35:34,20:35:34,7696,2,,,,0.354,
12956142,20:36:09,20:36:09,7697,3,,,,0.713,
12956142,20:36:48,20:36:48,7698,4,,,,1.121,
12956142,20:37:36,20:37:36,7699,5,,,,1.6141,
12956142,20:38:05,20:38:05,9683,6,,,,1.9201,
12956142,20:38:32,20:38:32,7700,7,,,,2.2031,
12956142,20:38:53,20:38:53,7701,8,,,,2.4241,
12956142,20:39:29,20:39:29,7702,9,,,,2.8011,
12956142,20:40:15,20:40:15,7703,10,,,,3.2761,
12956142,20:40:52,20:40:52,7704,11,,,,3.6581,
12956142,20:41:16,20:41:16,7705,12,,,,3.9081,
12956142,20:41:30,20:41:30,7706,13,,,,4.0531,
12956142,20:41:58,20:41:58,7707,14,,,,4.3411,
12956142,20:43:00,20:43:00,10886,15,,,,4.8963,
12956142,20:43:40,20:43:40,10549,16,,,,5.2223,
12956142,20:44:18,20:44:18,10550,17,,,,5.5304,
12956142,20:44:54,20:44:54,7714,18,,,,5.8264,
12956142,20:45:52,20:45:52,7715,19,,,,6.2974,
12956142,20:46:32,20:46:32,7716,20,,,,6.6234,
12956142,20:47:16,20:47:16,7717,21,,,,6.9834,
12956142,20:47:59,20:47:59,7718,22,,,,7.3354,
12956142,20:48:36,20:48:36,7719,23,,,,7.6414,
12956142,20:49:46,20:49:46,7720,24,,,,8.2105,
12956142,20:50:58,20:50:58,7721,25,,,,8.7975,
12956142,20:51:51,20:51:51,7722,26,,,,9.2265,
12956142,20:52:25,20:52:25,10893,27,,,,9.5085,
12956142,20:53:08,20:53:08,7724,28,,,,9.8605,
12956142,20:53:53,20:53:53,12104,29,,,,10.2269,
12956142,20:55:00,20:55:00,7727,30,,,,10.7007,
12956142,20:56:24,20:56:24,7728,31,,,,11.6301,
12956142,20:56:42,20:56:42,7729,32,,,,11.8311,
12956142,20:57:04,20:57:04,7730,33,,,,12.0781,
12956142,20:57:19,20:57:19,7731,34,,,,12.2501,
12956142,20:57:38,20:57:38,7732,35,,,,12.4641,
12956142,20:58:18,20:58:18,7733,36,,,,12.9106,
12956142,20:58:36,20:58:36,11110,37,,,,13.1126,
12956142,20:58:52,20:58:52,10264,38,,,,13.2986,
12956142,20:59:13,20:59:13,7735,39,,,,13.5326,
12956142,20:59:29,20:59:29,7736,40,,,,13.7166,
12956142,20:59:49,20:59:49,7737,41,,,,13.9406,
12956142,21:00:09,21:00:09,7738,42,,,,14.1636,
12956142,21:00:38,21:00:38,12640,43,,,,14.4893,
12956142,21:04:35,21:04:35,11653,44,,,,17.0995,
12956142,21:07:34,21:07:34,11654,45,,,,19.0735,
12956142,21:08:19,21:08:19,8408,46,,,,19.5693,
12956142,21:09:01,21:09:01,11318,47,,,,20.0343,
12956142,21:11:00,21:11:00,3903,48,,,,21.2441,
12956142,21:12:47,21:12:47,7742,49,,,,21.8905,
12956142,21:14:42,21:14:42,3065,50,,,,22.5858,
12956142,21:16:46,21:16:46,3066,51,,,,23.3316,
12956142,21:19:00,21:19:00,3904,52,,1,,24.1226,
13156331,08:01:00,08:01:00,11793,1,,,,,
13156331,08:02:12,08:02:12,271,2,,,,0.4769,
13156331,08:02:57,08:02:57,8013,3,,,,0.7812,
13156331,08:03:32,08:03:32,273,4,,,,1.0153,
13156331,08:04:50,08:04:50,274,5,,,,1.5329,
13156331,08:07:31,08:07:31,277,6,,,,2.603,
13156331,08:08:03,08:08:03,278,7,,,,2.8181,
13156331,08:08:38,08:08:38,279,8,,,,3.0542,
13156331,08:09:10,08:09:10,280,9,,,,3.2722,
13156331,08:09:43,08:09:43,281,10,,,,3.4923,
13156331,08:10:18,08:10:18,282,11,,,,3.7254,
13156331,08:10:50,08:10:50,283,12,,,,3.9395,
13156331,08:11:24,08:11:24,284,13,,,,4.1695,
13156331,08:11:54,08:11:54,285,14,,,,4.3716,
13156331,08:12:29,08:12:29,286,15,,,,4.6097,
13156331,08:13:00,08:13:00,317,16,,,,4.7668,
13156331,08:13:20,08:13:20,318,17,,,,4.8688,
13156331,08:14:17,08:14:17,320,18,,,,5.1499,
13156331,08:15:17,08:15:17,10651,19,,,,5.446,
13156331,08:16:14,08:16:14,10652,20,,,,5.7301,
13156331,08:16:55,08:16:55,10655,21,,,,5.9342,
13156331,08:17:42,08:17:42,60,22,,,,6.1679,
13156331,08:18:18,08:18:18,61,23,,,,6.3489,
13156331,08:19:15,08:19:15,397,24,,,,6.6301,
13156331,08:20:11,08:20:11,398,25,,,,6.9092,
13156331,08:21:25,08:21:25,400,26,,,,7.2764,
13156331,08:22:33,08:22:33,12813,27,,,,7.6106,
13156331,08:23:42,08:23:42,12814,28,,,,7.9507,
13156331,08:24:56,08:24:56,404,29,,,,8.3148,
13156331,08:26:10,08:26:10,405,30,,,,8.6779,
13156331,08:28:00,08:28:00,407,31,,,,9.1788,
13156331,08:34:15,08:34:15,11426,32,,,,10.6199,
13156331,08:35:00,08:35:00,11429,33,,,,10.7946,
13156331,08:37:10,08:37:10,11532,34,,,,11.2959,
13156331,08:38:11,08:38:11,11523,35,,,,11.5314,
13156331,08:38:57,08:38:57,11525,36,,,,11.711,
13156331,08:39:38,08:39:38,11616,37,,,,11.8723,
13156331,08:40:47,08:40:47,938,38,,,,12.1389,
13156331,08:41:39,08:41:39,939,39,,,,12.3418,
13156331,08:42:44,08:42:44,940,40,,,,12.5935,
13156331,08:43:39,08:43:39,2936,41,,,,12.8063,
13156331,08:45:29,08:45:29,942,42,,,,13.231,
13156331,08:46:12,08:46:12,943,43,,,,13.399,
13156331,08:47:24,08:47:24,944,44,,,,13.6792,
13156331,08:48:02,08:48:02,945,45,,,,13.8262,
13156331,08:49:24,08:49:24,946,46,,,,14.1445,
13156331,08:50:10,08:50:10,947,47,,,,14.3236,
13156331,08:51:14,08:51:14,948,48,,,,14.5717,
13156331,08:52:40,08:52:40,949,49,,,,14.9032,
13156331,08:53:34,08:53:34,950,50,,,,15.1132,
13156331,08:55:00,08:55:00,951,51,,,,15.4023,
13156331,08:56:10,08:56:10,952,52,,,,15.7503,
13156331,08:57:05,08:57:05,953,53,,,,16.0234,
13156331,08:57:34,08:57:34,954,54,,,,16.1704,
13156331,08:58:25,08:58:25,955,55,,,,16.4254,
13156331,08:58:50,08:58:50,956,56,,,,16.5534,
13156331,09:00:10,09:00:10,957,57,,,,16.9524,
13156331,09:00:46,09:00:46,958,58,,,,17.1324,
13156331,09:01:29,09:01:29,959,59,,,,17.3484,
13156331,09:02:43,09:02:43,960,60,,,,17.7174,
13156331,09:03:25,09:03:25,961,61,,,,17.9274,
13156331,09:04:47,09:04:47,962,62,,,,18.3334,
13156331,09:06:00,09:06:00,963,63,,1,,18.6682,
12956144,18:16:00,18:16:00,10886,1,,,,,
12956144,18:16:40,18:16:40,10549,2,,,,0.326,
12956144,18:17:18,18:17:18,10550,3,,,,0.6341,
12956144,18:17:54,18:17:54,7714,4,,,,0.9301,
12956144,18:18:52,18:18:52,7715,5,,,,1.4011,
12956144,18:19:32,18:19:32,7716,6,,,,1.7272,
12956144,18:20:16,18:20:16,7717,7,,,,2.0872,
